JobTitle,FemaleBasePay,FemaleTotalPay,MaleBasePay,MaleTotalPay,BasePayDiff,TotalPayDiff
Street Environ Svcs Oprs Supv,89066.75,91810.04,88141.40703703705,98738.66592592596,-925.3429629629536,6928.625925925968
Street Inspector,66841.89454545455,72745.61181818182,65534.77847826086,71924.28521739131,-1307.1160671936887,-821.326600790504
Superior Court Judge,9136.1375,16009.758250000003,9218.541886792453,14447.670377358496,82.40438679245199,-1562.0878726415067
Supervising Pharmacist,154486.78727272726,155970.35454545452,148047.51142857142,151139.52000000002,-6439.27584415584,-4830.834545454505
Supervising Physician Spec,187814.59652173912,194745.84826086956,182393.8742307692,188229.89999999997,-5420.722290969919,-6515.948260869598
Supervising Purchaser,113795.696,118369.128,81133.48,83285.955,-32662.216,-35083.172999999995
Supv Biologist,108953.09,108953.09,111261.6225,113223.61083333334,2308.532500000001,4270.520833333343
Supv Chemist,97617.97166666666,98005.055,100532.32333333333,100657.67095238097,2914.351666666669,2652.6159523809765
Surgical Procedures Technician,58849.88714285714,69977.59085714286,50658.67857142857,63568.32571428571,-8191.208571428564,-6409.265142857148
Survey Assistant I,62690.574,66763.586,60003.8744,60349.81040000001,-2686.6996,-6413.775599999986
Survey Associate,89762.12333333334,89762.12333333334,77125.01433333334,83047.18266666666,-12637.108999999997,-6714.940666666676
Swimming Instr/Pool Lifeguard,21972.30727272727,22880.32909090909,39437.36638888889,40911.91111111111,17465.05911616162,18031.582020202022
Swimming Instructor,3698.249411764706,3763.395735294118,3562.6573333333317,3605.587444444444,-135.59207843137438,-157.808290849674
TESTING TECHNICIAN,3299.093181818181,3638.569999999998,1542.8160714285707,1794.297142857143,-1756.2771103896105,-1844.272857142855
TRAFFIC SURVEY TECHNICIAN,44393.18333333333,48542.13333333333,63597.84444444444,64977.217777777776,19204.661111111112,16435.084444444445
TRAIN CONTROLLER,84462.60333333333,115203.28333333333,89536.48090909091,134069.18181818182,5073.877575757579,18865.898484848498
TRAINING OFFICER,73255.41076923077,73255.41076923077,66935.49833333334,66936.54833333334,-6319.912435897437,-6318.862435897434
TRANSIT CAR CLEANER,51963.60222222222,79361.36444444447,47347.82399999999,67316.6786,-4615.778222222223,-12044.685844444466
TRANSIT FARE INSPECTOR,52805.026,56606.40533333333,53215.15789473685,57482.804210526316,410.13189473684906,876.3988771929871
TRANSIT MANAGER II,114203.53000000001,115410.26333333335,94657.93857142856,101987.54142857142,-19545.591428571453,-13422.72190476193
TRANSIT OPERATOR,42444.733969465655,51008.63412213745,50159.83196855783,64723.043984962474,7715.097999092177,13714.409862825021
TRANSIT PLANNER II,63326.502,63369.702000000005,70790.086,70954.986,7463.583999999995,7585.284
TRANSIT PLANNER III,94758.07,94878.07,84976.50000000001,85282.667,-9781.569999999992,-9595.403000000006
TRANSIT PLANNER IV,106632.40666666666,107034.73999999999,105638.31416666666,107693.42916666665,-994.0924999999988,658.6891666666634
TRANSIT SUPERVISOR,68020.82435897435,97178.29641025639,80015.28793893127,119463.72999999992,11994.463579956922,22285.433589743538
TREE TOPPER,74204.9,79437.77,60021.3795,64013.0,-14183.520499999991,-15424.770000000004
TRUCK DRIVER,51828.34666666666,55855.835,59827.721952662745,66336.39059171596,7999.375285996088,10480.555591715958
Telephone Operator,47080.740666666665,48560.79933333334,50685.96,56345.170000000006,3605.2193333333344,7784.370666666662
Testing Technician,4386.1970833333335,4512.888055555557,2942.9112244897956,3056.9740816326544,-1443.2858588435379,-1455.9139739229026
Therapy Aide,66342.774375,67770.25624999999,54730.42076923077,55900.070769230784,-11612.353605769225,-11870.185480769207
Track Maintenance Worker,29941.0,39453.95,51112.8942307692,73434.24461538461,21171.894230769198,33980.29461538461
Traffic Survey Technician,54144.1,58567.7675,70096.95866666667,71198.48900000002,15952.858666666674,12630.721500000014
Train Controller,90321.83600000001,128778.29699999999,85353.81193548389,124357.36032258064,-4968.024064516125,-4420.936677419348
Training Officer,76337.4811111111,76869.9722222222,69293.21583333334,69850.25041666666,-7044.265277777769,-7019.721805555542
Trans Safety Specialist,56110.385,68485.945,101625.6705,119447.61749999998,45515.28549999999,50961.67249999997
Transit Car Cleaner,53803.67296875,72211.48734374999,50081.16723270439,68535.81767295598,-3722.505736045605,-3675.6696707940137
Transit Car Cleaner Asst Sprv,49292.168333333335,62875.12666666667,62183.947499999995,83087.362,12891.77916666666,20212.235333333323
Transit Fare Insp. Sup/Invst.,62029.817777777775,65635.81222222223,65874.08499999999,69815.91,3844.2672222222172,4180.097777777773
Transit Fare Inspector,51350.19272727272,56224.623636363634,48391.203625,53760.94624999998,-2958.989102272717,-2463.6773863636554
Transit Information Clerk,50808.691999999995,52443.166999999994,49925.795,51347.305,-882.8969999999972,-1095.8619999999937
Transit Manager 1,100193.81000000001,103651.70999999999,98667.32,100346.53333333333,-1526.4900000000052,-3305.1766666666663
Transit Manager 2,108906.34250000001,137134.12625,91818.55045454546,103052.58545454546,-17087.792045454553,-34081.54079545454
Transit Operator,45415.882024326675,54816.32894874017,53590.943838601546,68653.95738026786,8175.061814274872,13837.628431527693
Transit Planner 2,67004.83833333333,67014.67166666668,54647.0075,55600.17166666666,-12357.830833333333,-11414.500000000015
Transit Planner 4,90797.06222222223,92764.89555555554,111933.14913043479,112856.05913043479,21136.086908212557,20091.163574879247
Transit Planner III,75643.11142857143,76317.05,82393.97592592593,83298.77592592592,6750.8644973545015,6981.725925925915
Transit Supervisor,70857.71212962961,96687.61222222222,79611.88538653372,111260.43244389028,8754.173256904105,14572.820221668066
Transportation Planner II,59947.96666666667,59947.96666666667,66900.659,66951.059,6952.6923333333325,7003.092333333327
Transportation Planner III,78586.26285714286,78801.94857142857,91889.67384615385,92314.0276923077,13303.410989010983,13512.079120879134
Transportation Planner IV,79272.13,91940.33,110387.99153846155,112005.22230769231,31115.86153846154,20064.89230769231
Truck Driver,64442.23944444445,72140.77444444444,63698.06637681159,71709.78550724642,-744.1730676328589,-430.98893719802436
UNIT CLERK,45578.19547169813,48651.90679245285,48828.625555555554,51583.41222222222,3250.4300838574272,2931.5054297693714
UTILITY ANALYST,62679.759999999995,62679.759999999995,61986.54,62496.80399999999,-693.2199999999939,-182.9560000000056
UTILITY PLUMBER,70040.435,73494.92,75301.8606779661,86283.94440677966,5261.425677966108,12789.02440677966
UTILITY SPECIALIST,92231.94076923077,93296.0676923077,102093.02218749997,104830.01187499998,9861.081418269197,11533.944182692285
Unit Clerk,51669.02806666665,54448.68266666665,55266.98826086956,58889.863478260864,3597.960194202911,4441.180811594211
Urban Forestry Inspector,15689.716666666665,15725.183333333334,40981.199,41991.087,25291.482333333333,26265.903666666665
Utility Analyst,60578.17310344828,61161.905172413804,63090.24285714285,63329.83619047619,2512.0697536945736,2167.931018062387
Utility Plumber,88636.04666666668,92971.75666666667,84117.17648809517,102511.4982142857,-4518.870178571509,9539.741547619036
Utility Plumber Apprentice,77370.86666666667,103318.27166666667,74186.62393939393,93369.25545454545,-3184.2427272727364,-9949.01621212122
Utility Specialist,104422.40852941174,105677.18352941175,108218.43329896906,111193.76917525771,3796.02476955732,5516.58564584596
VENDOR,22325.992399999992,24456.574399999994,17784.25142857143,18720.761904761905,-4541.74097142856,-5735.8124952380895
VICTIM/WITNESS INVESTIGATOR I,56707.65624999999,56861.62375,57790.083333333336,58136.75,1082.427083333343,1275.1262500000012
VICTIM/WITNESS INVESTIGATOR III,78307.4275,78499.9275,76570.815,77350.815,-1736.612500000003,-1149.112500000003
Victim/Witness Investigator 1,54066.22866666666,54777.193333333336,52577.30533333333,53668.59333333333,-1488.9233333333323,-1108.6000000000058
Victim/Witness Investigator 2,68951.84,70611.76666666666,63546.032857142854,63642.83142857143,-5405.807142857142,-6968.935238095233
Victim/Witness Investigator 3,82432.95777777777,83348.28481481483,80751.074,81423.074,-1681.8837777777808,-1925.21081481484
Volunteer/Outreach Coord,51416.475333333336,51423.992666666665,59417.430714285714,60059.14428571429,8000.955380952379,8635.151619047625
WATER OPERATIONS ANALYST,108707.185,108707.185,105226.27500000002,106991.85375000001,-3480.9099999999744,-1715.3312499999884
WATER QUALITY TECHNICIAN I/II,57376.502,58589.02200000001,60242.7745,63611.359500000006,2866.272499999999,5022.337499999994
WATER SERVICE INSPECTOR,89091.67,95246.28199999999,82048.50588235295,85366.16705882353,-7043.164117647044,-9880.114941176464
WATERSHED KEEPER,60199.805,63642.83,56037.54823529412,63360.647647058824,-4162.256764705882,-282.18235294117767
WATERSHED WORKER (SEASONAL),7040.116666666666,7048.740000000001,7564.056521739131,7568.5556521739145,523.9398550724654,519.8156521739138
WINDOW CLEANER,14069.04,14681.43,57015.717333333334,58558.90533333332,42946.67733333333,43877.47533333332
WORKER'S COMPENSATION ADJUSTER,72327.05272727272,72558.69818181818,74874.58571428571,75337.88714285714,2547.5329870129935,2779.1889610389626
Wastewater Control Inspector,79753.10333333333,80385.80777777778,75942.40500000001,80107.77312499999,-3810.698333333319,-278.0346527777874
Water Operations Analyst,101632.27142857143,101957.98857142858,101883.02653846153,104639.33384615384,250.75510989010218,2681.3452747252595
Water Quality Tech III,68145.625,68145.625,79513.54583333334,82949.96416666667,11367.920833333337,14804.339166666672
Water Quality Technician,70025.21285714286,71165.15428571429,65641.36181818182,70161.0640909091,-4383.851038961046,-1004.0901948051905
Water QualityTech I/II,63678.83210526316,64919.63789473686,65774.56761904764,70843.90595238097,2095.735513784479,5924.268057644113
Water Service Inspector,88249.40285714285,94151.41785714285,85236.3375,90308.75769230771,-3013.0653571428556,-3842.660164835135
Watershed Keeper,59617.054444444446,63468.006666666675,63059.289636363625,69823.47327272728,3442.2351919191788,6355.466606060603
Watershed Worker (Seasonal),7858.031999999999,7894.155000000001,10290.623508771929,10312.868070175437,2432.5915087719295,2418.713070175436
Welder,72492.5,82464.58333333333,62168.8572413793,93754.03068965516,-10323.6427586207,11289.447356321834
Welfare Fraud Investigator,94991.20333333332,94991.20333333332,83454.29400000001,83454.29400000001,-11536.909333333315,-11536.909333333315
Window Cleaner,0.0,5662.61,66602.46225000001,68214.89375,66602.46225000001,62552.28375
Wire Rope Cable Maint Mechanic,55585.86666666667,105715.77666666666,65868.28086956522,119102.60260869568,10282.414202898552,13386.825942029027
Worker's Comp Supervisor 1,84393.1825,87022.60375,39782.332,39793.66,-44610.85049999999,-47228.94374999999
Worker's Compensation Adjuster,73711.7068292683,74248.3180487805,74975.77500000001,75910.05,1264.0681707317126,1661.73195121951
X-RAY LABORATORY AIDE,42529.85375,45781.89624999999,51361.579374999994,57552.755625000005,8831.725624999992,11770.859375000015
X-Ray Laboratory Aide,48936.11880000001,52099.6184,49296.7955,55437.5445,360.67669999998907,3337.926100000004
